"GeositeInfo_DataOwner","GeositeInfo_Identifier","GeositeInfo_GeositeType","GeositeInfo_Latitude","GeositeInfo_Longitude","WaterLevel_WaterLevel","Lithology_DepthToTop","Lithology_DepthToBottom","Lithology_LithologyName","Lithology_MaterialType","Lithology_HardnessQualifier"
"Dept Water - Pretoria","2527CD00319","Borehole","-25.83404","27.43312","15.54","0.00","21.03","Sandstone","Consolidated",
"Dept Water - Pretoria","2527CD00319","Borehole","-25.83404","27.43312","15.54","21.03","26.21","Hornfels","Consolidated",
"Dept Water - Pretoria","2527CD00319","Borehole","-25.83404","27.43312","15.54","26.21","45.11","Sandstone","Consolidated",
"Dept Water - Pretoria","2528CC00784","Borehole","-25.83404","28.11961",,"0.00","30.00","Chert","Consolidated",
"Dept Water - Pretoria","2526DD00170","Borehole","-25.83403","26.84967","5.18","0.00","2.44","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00170","Borehole","-25.83403","26.84967","5.18","2.44","6.10","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00170","Borehole","-25.83403","26.84967","5.18","6.10","12.65","Diabase","Consolidated",
"Dept Water - Pretoria","2527CD00318","Borehole","-25.83403","27.43311","12.19","0.00","1.52","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CD00318","Borehole","-25.83403","27.43311","12.19","1.52","12.19","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00318","Borehole","-25.83403","27.43311","12.19","12.19","18.28","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00318","Borehole","-25.83403","27.43311","12.19","18.28","39.62","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00318","Borehole","-25.83403","27.43311","12.19","39.62","48.76","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00318","Borehole","-25.83403","27.43311","12.19","48.76","49.98","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00462","Borehole","-25.83403","28.14091","14.93","0.00","1.21","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00462","Borehole","-25.83403","28.14091","14.93","1.21","10.97","Gravel","Unconsolidated",
"Dept Water - Pretoria","2528CC00462","Borehole","-25.83403","28.14091","14.93","10.97","32.91","Chert","Consolidated",
"Dept Water - Pretoria","2526DD00169","Borehole","-25.83402","26.84967",,"0.00","6.10","Shale","Consolidated",
"Dept Water - Pretoria","2526DD00169","Borehole","-25.83402","26.84967",,"6.10","14.17","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00169","Borehole","-25.83402","26.84967",,"14.17","14.94","Diabase","Consolidated",
"Dept Water - Pretoria","2527CD00317","Borehole","-25.83402","27.43310","21.33","0.00","21.33","Clay","Unconsolidated",
"Dept Water - Pretoria","2527CD00317","Borehole","-25.83402","27.43310","21.33","21.33","42.97","Norite","Consolidated",
"Dept Water - Pretoria","2527CD00317","Borehole","-25.83402","27.43310","21.33","42.97","61.87","Quartzite","Consolidated",
"Dept Water - Pretoria","2528CC00461","Borehole","-25.83402","28.14090","13.71","0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00461","Borehole","-25.83402","28.14090","13.71","0.91","8.83","Boulders","Unconsolidated",
"Dept Water - Pretoria","2528CC00461","Borehole","-25.83402","28.14090","13.71","8.83","12.49","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00461","Borehole","-25.83402","28.14090","13.71","12.49","13.71","Sand","Unconsolidated",
"Dept Water - Pretoria","2528CC00461","Borehole","-25.83402","28.14090","13.71","13.71","20.42","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526DD00168","Borehole","-25.83401","26.84967","7.62","0.00","21.34","Shale","Consolidated",
"Dept Water - Pretoria","2526DD00168","Borehole","-25.83401","26.84967","7.62","21.34","21.95","Diabase","Consolidated",
"Dept Water - Pretoria","2527CD00316","Borehole","-25.83401","27.43309",,"0.00","5.00","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CD00316","Borehole","-25.83401","27.43309",,"5.00","50.00","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00316","Borehole","-25.83401","27.43309",,"50.00","60.00","Quartzite","Consolidated","Hard"
"Dept Water - Pretoria","2528CC00460","Borehole","-25.83401","28.14089","22.55","0.00","0.60","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00460","Borehole","-25.83401","28.14089","22.55","0.60","2.43","Gravel","Unconsolidated",
"Dept Water - Pretoria","2528CC00460","Borehole","-25.83401","28.14089","22.55","2.43","28.95","Dolomite","Consolidated",
"Dept Water - Pretoria","2529BB00079","Borehole","-25.83401","29.46643","27.43","0.00","3.65","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00079","Borehole","-25.83401","29.46643","27.43","3.65","6.70","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00079","Borehole","-25.83401","29.46643","27.43","6.70","24.99","Sandstone & Shale","Consolidated",
"Dept Water - Pretoria","2529BB00079","Borehole","-25.83401","29.46643","27.43","24.99","57.91","Sandstone","Consolidated",
"Dept Water - Pretoria","2526DD00167","Borehole","-25.83400","26.84967","7.01","0.00","20.42","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00167","Borehole","-25.83400","26.84967","7.01","20.42","33.22","Diabase","Consolidated",
"Dept Water - Pretoria","2527CD00315","Borehole","-25.83400","27.43308",,"0.00","60.00","Sandstone","Consolidated",
"Dept Water - Pretoria","2527CD00315","Borehole","-25.83400","27.43308",,"60.00","96.00","Sandstone","Consolidated",
"Dept Water - Pretoria","2528CC00788","Borehole","-25.83400","28.11957",,"0.00","13.50","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00788","Borehole","-25.83400","28.11957",,"13.50","24.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00339","Borehole","-25.83400","28.14088","11.27","0.00","1.82","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00339","Borehole","-25.83400","28.14088","11.27","1.82","4.87","Gravel","Unconsolidated",
"Dept Water - Pretoria","2528CC00339","Borehole","-25.83400","28.14088","11.27","4.87","13.10","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00339","Borehole","-25.83400","28.14088","11.27","13.10","21.94","Chert","Consolidated",
"Dept Water - Pretoria","2526CD00014","Borehole","-25.83399","26.46634","40.84","0.00","3.05","Clay","Unconsolidated",
"Dept Water - Pretoria","2526CD00014","Borehole","-25.83399","26.46634","40.84","3.05","8.23","Dolomite","Consolidated",
"Dept Water - Pretoria","2526CD00014","Borehole","-25.83399","26.46634","40.84","8.23","107.59","Dolomite","Consolidated",
"Dept Water - Pretoria","2526DD00166","Borehole","-25.83399","26.84967","9.75","0.00","16.76","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00166","Borehole","-25.83399","26.84967","9.75","16.76","21.64","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00166","Borehole","-25.83399","26.84967","9.75","21.64","23.47","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00166","Borehole","-25.83399","26.84967","9.75","23.47","24.38","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00166","Borehole","-25.83399","26.84967","9.75","24.38","28.65","Diabase","Consolidated","Hard"
"Dept Water - Pretoria","2527CD00314","Borehole","-25.83399","27.43307",,"0.00","2.43","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CD00314","Borehole","-25.83399","27.43307",,"2.43","21.33","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00314","Borehole","-25.83399","27.43307",,"21.33","41.75","Quartzite","Consolidated",
"Dept Water - Pretoria","2528CC00451","Borehole","-25.83399","28.11998",,"0.00","5.48","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00451","Borehole","-25.83399","28.11998",,"5.48","13.10","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00451","Borehole","-25.83399","28.11998",,"13.10","18.28","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00451","Borehole","-25.83399","28.11998",,"18.28","34.74","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00338","Borehole","-25.83399","28.14087",,"0.00","2.13","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00338","Borehole","-25.83399","28.14087",,"2.13","5.18","Gravel","Unconsolidated",
"Dept Water - Pretoria","2528CC00338","Borehole","-25.83399","28.14087",,"5.18","7.92","Chert","Consolidated",
"Dept Water - Pretoria","2526CD00012","Borehole","-25.83398","26.46634","44.20","0.00","19.81","Boulder Clay","Unconsolidated",
"Dept Water - Pretoria","2526CD00012","Borehole","-25.83398","26.46634","44.20","19.81","94.49","Dolomite","Consolidated",
"Dept Water - Pretoria","2527CD00313","Borehole","-25.83398","27.43306","2.43","0.00","1.21","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CD00313","Borehole","-25.83398","27.43306","2.43","1.21","13.10","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00313","Borehole","-25.83398","27.43306","2.43","13.10","13.71","Quartzite","Consolidated",
"Dept Water - Pretoria","2528CC00337","Borehole","-25.83398","28.14086",,"0.00","9.14","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00337","Borehole","-25.83398","28.14086",,"9.14","10.51","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00337","Borehole","-25.83398","28.14086",,"10.51","50.90","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00337","Borehole","-25.83398","28.14086",,"50.90","52.42","Chert","Consolidated",
"Dept Water - Pretoria","2526CD00010","Borehole","-25.83397","26.46634","6.10","0.00","1.83","Gravel","Unconsolidated",
"Dept Water - Pretoria","2526CD00010","Borehole","-25.83397","26.46634","6.10","1.83","13.11","Shale","Consolidated",
"Dept Water - Pretoria","2526CD00010","Borehole","-25.83397","26.46634","6.10","13.11","14.32","Conglomerate","Unconsolidated",
"Dept Water - Pretoria","2526DD00165","Borehole","-25.83397","26.84967","13.41","0.00","19.20","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00165","Borehole","-25.83397","26.84967","13.41","19.20","20.42","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00165","Borehole","-25.83397","26.84967","13.41","20.42","30.63","Diabase","Consolidated",
"Dept Water - Pretoria","2527CD00031","Borehole","-25.83397","27.43302","19.00","0.00","4.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2527CD00031","Borehole","-25.83397","27.43302","19.00","4.00","12.00","Vein-Quartz","Consolidated",
"Dept Water - Pretoria","2527CD00031","Borehole","-25.83397","27.43302","19.00","12.00","22.00","Vein-Quartz","Consolidated",
"Dept Water - Pretoria","2527CD00031","Borehole","-25.83397","27.43302","19.00","22.00","37.00","Granite","Consolidated","Hard"
"Dept Water - Pretoria","2528CC00336","Borehole","-25.83397","28.14085",,"0.00","4.57","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00336","Borehole","-25.83397","28.14085",,"4.57","24.38","Gravel","Unconsolidated",
"Dept Water - Pretoria","2528CC00336","Borehole","-25.83397","28.14085",,"24.38","64.00","Chert","Consolidated",
"Dept Water - Pretoria","2529BB00078","Borehole","-25.83397","29.46642","12.19","0.00","4.87","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00078","Borehole","-25.83397","29.46642","12.19","4.87","15.24","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00078","Borehole","-25.83397","29.46642","12.19","15.24","48.76","Sandstone & Shale","Consolidated",
"Dept Water - Pretoria","2529BB00078","Borehole","-25.83397","29.46642","12.19","48.76","66.75","Sandstone","Consolidated",
"Dept Water - Pretoria","2526CD00008","Borehole","-25.83396","26.46634",,"0.00","3.05","Gravel","Unconsolidated",
"Dept Water - Pretoria","2526CD00008","Borehole","-25.83396","26.46634",,"3.05","28.04","Dolomite","Consolidated",
"Dept Water - Pretoria","2526DD00164","Borehole","-25.83396","26.84967","4.27","0.00","1.22","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526DD00164","Borehole","-25.83396","26.84967","4.27","1.22","2.74","Quartzite","Consolidated",
"Dept Water - Pretoria","2526DD00164","Borehole","-25.83396","26.84967","4.27","2.74","18.59","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00029","Borehole","-25.83396","27.43302","4.00","0.00","15.00","Vein-Quartz","Consolidated",
"Dept Water - Pretoria","2527CD00029","Borehole","-25.83396","27.43302","4.00","15.00","69.00","Vein-Quartz","Consolidated","Hard"
"Dept Water - Pretoria","2527CD00312","Borehole","-25.83396","27.43304","16.45","0.00","12.19","Norite","Consolidated",
"Dept Water - Pretoria","2527CD00312","Borehole","-25.83396","27.43304","16.45","12.19","27.43","Norite","Consolidated",
"Dept Water - Pretoria","2527CD00312","Borehole","-25.83396","27.43304","16.45","27.43","28.65","Norite","Consolidated","Hard"
"Dept Water - Pretoria","2528CD00356","Borehole","-25.83396","28.38057",,"0.00","1.21","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CD00356","Borehole","-25.83396","28.38057",,"1.21","4.26","Sand","Unconsolidated",
"Dept Water - Pretoria","2528CD00356","Borehole","-25.83396","28.38057",,"4.26","6.09","Clay","Unconsolidated",
"Dept Water - Pretoria","2528CD00356","Borehole","-25.83396","28.38057",,"6.09","61.87","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00077","Borehole","-25.83396","29.46641","12.19","0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2529BB00077","Borehole","-25.83396","29.46641","12.19","0.91","5.79","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00077","Borehole","-25.83396","29.46641","12.19","5.79","36.57","Sandstone & Shale","Consolidated",
"Dept Water - Pretoria","2529BB00077","Borehole","-25.83396","29.46641","12.19","36.57","44.19","Sandstone","Consolidated",
"Dept Water - Pretoria","2526CD00006","Borehole","-25.83395","26.46634","89.00","0.00","7.62","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526CD00006","Borehole","-25.83395","26.46634","89.00","7.62","102.11","Chalk","Consolidated",
"Dept Water - Pretoria","2527CD00027","Borehole","-25.83395","27.43302","7.00","0.00","3.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2527CD00027","Borehole","-25.83395","27.43302","7.00","3.00","60.00","Vein-Quartz","Consolidated",
"Dept Water - Pretoria","2527CD00311","Borehole","-25.83395","27.43303","13.71","0.00","1.52","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CD00311","Borehole","-25.83395","27.43303","13.71","1.52","13.71","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00311","Borehole","-25.83395","27.43303","13.71","13.71","15.24","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00311","Borehole","-25.83395","27.43303","13.71","15.24","30.48","Quartzite","Consolidated",
"Dept Water - Pretoria","2528CC00291","Borehole","-25.83395","28.14083","11.88","0.00","18.89","Boulder Clay","Unconsolidated",
"Dept Water - Pretoria","2528CC00291","Borehole","-25.83395","28.14083","11.88","18.89","23.16","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00291","Borehole","-25.83395","28.14083","11.88","23.16","26.51","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00291","Borehole","-25.83395","28.14083","11.88","26.51","39.62","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CD00355","Borehole","-25.83395","28.38056","21.33","0.00","11.88","Sand","Unconsolidated",
"Dept Water - Pretoria","2528CD00355","Borehole","-25.83395","28.38056","21.33","11.88","41.14","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","0.00","1.21","SOIL","Unconsolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","1.21","7.62","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","7.62","10.05","Shale","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","10.05","11.88","Coal","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","11.88","16.15","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","16.15","18.59","Sandstone & Shale","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","18.59","21.62","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","21.62","33.22","Shale","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","33.22","36.88","Shale","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","36.88","39.01","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","39.01","41.91","Coal","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","41.91","44.50","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","44.50","48.46","Coal","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","48.46","54.25","Sandstone","Consolidated",
"Dept Water - Pretoria","2529BB00076","Borehole","-25.83395","29.46640","6.09","54.25","58.82","Sandstone","Consolidated",
"Dept Water - Pretoria","2526CD00017","Borehole","-25.83394","26.34967","45.72","0.00","1.52","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526CD00017","Borehole","-25.83394","26.34967","45.72","1.52","43.89","Clay","Unconsolidated",
"Dept Water - Pretoria","2526CD00017","Borehole","-25.83394","26.34967","45.72","43.89","63.40","Clay","Unconsolidated",
"Dept Water - Pretoria","2526CD00004","Borehole","-25.83394","26.46634",,"0.00","3.05","SOIL","Unconsolidated",
