GeositeInfo_DataOwner,GeositeInfo_Identifier,GeositeInfo_GeositeType,GeositeInfo_Latitude,GeositeInfo_Longitude,WaterLevel_WaterLevel,Lithology_DepthToTop,Lithology_DepthToBottom,Lithology_LithologyName,Lithology_MaterialType,Lithology_HardnessQualifier
Dept Water - Pretoria,2523CC00099,Borehole,-26.0296,23.07315,,103.63,106.68,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00099,Borehole,-26.0296,23.07315,,106.68,118.87,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00099,Borehole,-26.0296,23.07315,,118.87,143.86,Ironstone,Consolidated,
Dept Water - Pretoria,2523CC00099,Borehole,-26.0296,23.07315,,143.86,168.25,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00099,Borehole,-26.0296,23.07315,,168.25,212.44,Diabase,Consolidated,
Dept Water - Pretoria,2523CC00108,Borehole,-26.02932,23.00704,,0,25,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00108,Borehole,-26.02932,23.00704,,25,114,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00108,Borehole,-26.02932,23.00704,,114,118,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00108,Borehole,-26.02932,23.00704,,118,164,Gravel & Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00108,Borehole,-26.02932,23.00704,,164,180,Shale,Consolidated,
Dept Water - Pretoria,2523CC00108,Borehole,-26.02932,23.00704,,180,182,Shale,Consolidated,
Dept Water - Pretoria,2523CC00103,Borehole,-26.02904,23.01148,,0,72,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00103,Borehole,-26.02904,23.01148,,72,115,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00103,Borehole,-26.02904,23.01148,,115,158,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00103,Borehole,-26.02904,23.01148,,158,171.95,Marl,Consolidated,
Dept Water - Pretoria,2523CC00103,Borehole,-26.02904,23.01148,,171.95,259.08,Shale,Consolidated,
Dept Water - Pretoria,2523CC00091,Borehole,-26.02432,23.06982,,0,63.4,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00091,Borehole,-26.02432,23.06982,,63.4,110.34,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00091,Borehole,-26.02432,23.06982,,110.34,146,Ironstone,Consolidated,
Dept Water - Pretoria,2523CC00091,Borehole,-26.02432,23.06982,,146,173.43,Marl,Consolidated,
Dept Water - Pretoria,2523CC00091,Borehole,-26.02432,23.06982,,173.43,210.01,Shale,Consolidated,
Dept Water - Pretoria,2527AA00003,Borehole,-26.01076,27.21138,,0,1,SOIL,Unconsolidated,
Dept Water - Pretoria,2527AA00003,Borehole,-26.01076,27.21138,,1,2,Clay,Unconsolidated,
Dept Water - Pretoria,2527AA00003,Borehole,-26.01076,27.21138,,2,4,Clay,Unconsolidated,
Dept Water - Pretoria,2527AA00003,Borehole,-26.01076,27.21138,,4,8,Shale,Consolidated,
Dept Water - Pretoria,2527AA00003,Borehole,-26.01076,27.21138,,8,85,Shale,Consolidated,
Dept Water - Pretoria,2527AA00003,Borehole,-26.01076,27.21138,,85,103,Shale,Consolidated,
Dept Water - Pretoria,2525AB00001,Borehole,-26.003,25.28685,,,,,,
Dept Water - Pretoria,2528CD00199,Borehole,-26.00033,28.27471,13.45,,,,,
Dept Water - Pretoria,2528CD00216,Borehole,-26.00033,28.31527,,,,,,
Dept Water - Pretoria,2525DD00157,Borehole,-26.00031,25.85048,5.33,,,,,
Dept Water - Pretoria,2525DD00134,Borehole,-26.00031,25.94937,33,,,,,
Dept Water - Pretoria,2524DC00022,Borehole,-26.00026,24.63016,,,,,,
Dept Water - Pretoria,2523CC00128,Borehole,-26.00023,23.1329,,0,21.34,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00128,Borehole,-26.00023,23.1329,,21.34,27.43,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00128,Borehole,-26.00023,23.1329,,27.43,96.32,Dolerite,Consolidated,
Dept Water - Pretoria,2523CC00128,Borehole,-26.00023,23.1329,,96.32,102.72,Diabase,Consolidated,
Dept Water - Pretoria,2523CC00127,Borehole,-26.00022,23.13292,,0,3.05,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00127,Borehole,-26.00022,23.13292,,3.05,76.2,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00127,Borehole,-26.00022,23.13292,,76.2,97.54,Lava,Consolidated,
Dept Water - Pretoria,2523CC00127,Borehole,-26.00022,23.13292,,97.54,152.4,Lava,Consolidated,
Dept Water - Pretoria,2523CC00126,Borehole,-26.00021,23.1329,,0,3.05,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00126,Borehole,-26.00021,23.1329,,3.05,35.05,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00126,Borehole,-26.00021,23.1329,,35.05,109.73,Diabase,Consolidated,
Dept Water - Pretoria,2523CC00126,Borehole,-26.00021,23.1329,,109.73,152.4,Diabase,Consolidated,
Dept Water - Pretoria,2523CC00060,Borehole,-26.00021,23.19958,79.25,0,57.91,Clay & Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00060,Borehole,-26.00021,23.19958,79.25,57.91,121.92,Diabase,Consolidated,
Dept Water - Pretoria,2523CC00060,Borehole,-26.00021,23.19958,79.25,121.92,170.69,Diabase,Consolidated,
Dept Water - Pretoria,2523CC00124,Borehole,-26.0002,23.1329,,0,12.19,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00124,Borehole,-26.0002,23.1329,,12.19,39.62,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00124,Borehole,-26.0002,23.1329,,39.62,70.1,Lava,Consolidated,
Dept Water - Pretoria,2523CC00124,Borehole,-26.0002,23.1329,,70.1,152.4,Lava,Consolidated,
Dept Water - Pretoria,2523CC00059,Borehole,-26.0002,23.19957,75.59,0,9.14,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00059,Borehole,-26.0002,23.19957,75.59,9.14,18.29,Chalk,Consolidated,
Dept Water - Pretoria,2523CC00059,Borehole,-26.0002,23.19957,75.59,18.29,79.25,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00059,Borehole,-26.0002,23.19957,75.59,79.25,115.82,Ironstone,Consolidated,
Dept Water - Pretoria,2523CC00059,Borehole,-26.0002,23.19957,75.59,115.82,157.58,Diabase,Consolidated,
Dept Water - Pretoria,2523CD00047,Borehole,-26.0002,23.44596,,,,,,
Dept Water - Pretoria,2523DC00139,Borehole,-26.0002,23.73568,9.37,0,38.9,Dolomite,Consolidated,
Dept Water - Pretoria,2526CC00220,Borehole,-26.00004,26.04744,,,,,,
Dept Water - Pretoria,2525DD00158,Borehole,-26.00003,25.84965,4.64,,,,,
Dept Water - Pretoria,2525DD00269,Borehole,-26.00003,25.90298,,,,,,
Dept Water - Pretoria,2525DD00124,Borehole,-26.00003,25.97048,32.95,,,,,
Dept Water - Pretoria,2523CD00055,Borehole,-25.99965,23.44818,6.9,,,,,
Dept Water - Pretoria,2525DC00047,Borehole,-25.99956,25.60141,,0,1,SOIL,Unconsolidated,
Dept Water - Pretoria,2525DC00047,Borehole,-25.99956,25.60141,,1,7,Lava,Consolidated,
Dept Water - Pretoria,2525DC00047,Borehole,-25.99956,25.60141,,7,10,Lava,Consolidated,
Dept Water - Pretoria,2525DC00047,Borehole,-25.99956,25.60141,,10,15,Lava,Consolidated,
Dept Water - Pretoria,2525DC00047,Borehole,-25.99956,25.60141,,15,24,Lava,Consolidated,
Dept Water - Pretoria,2525DC00047,Borehole,-25.99956,25.60141,,24,51,Lava,Consolidated,
Dept Water - Pretoria,2525DC00047,Borehole,-25.99956,25.60141,,51,81,Lava,Consolidated,
Dept Water - Pretoria,2525DD00179,Borehole,-25.99947,25.81215,5.87,,,,,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,21.5,0,103,Calcrete,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,21.5,103,104,Dolomite,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,21.5,104,117,Shale,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,21.5,117,118,Dolomite,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,29.83,0,103,Calcrete,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,29.83,103,104,Dolomite,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,29.83,104,117,Shale,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,29.83,117,118,Dolomite,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,30.91,0,103,Calcrete,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,30.91,103,104,Dolomite,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,30.91,104,117,Shale,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,30.91,117,118,Dolomite,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,36.72,0,103,Calcrete,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,36.72,103,104,Dolomite,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,36.72,104,117,Shale,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,36.72,117,118,Dolomite,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,62.3,0,103,Calcrete,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,62.3,103,104,Dolomite,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,62.3,104,117,Shale,Consolidated,
Dept Water - Northern Cape,2523DD00110,Borehole,-25.99937,23.86791,62.3,117,118,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00957,Borehole,-25.99922,28.19387,,0,3,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CC00957,Borehole,-25.99922,28.19387,,3,60,Granite,Consolidated,
Dept Water - Pretoria,2525CD00013,Borehole,-25.9992,25.27104,,,,,,
Dept Water - Pretoria,2525DD00143,Borehole,-25.9992,25.82603,5.76,,,,,
Dept Water - Pretoria,2526DC00322,Borehole,-25.99917,26.62207,22.11,,,,,
Dept Water - Pretoria,2522DD00076,Borehole,-25.99909,22.88979,,,,,,
Dept Water - Pretoria,2526CD00104,Borehole,-25.99893,26.45856,,,,,,
Dept Water - Pretoria,2528DC00034,Borehole,-25.99866,28.56638,0.01,0,0.61,SOIL,Unconsolidated,
Dept Water - Pretoria,2528DC00034,Borehole,-25.99866,28.56638,0.01,0.61,6.4,Clay,Unconsolidated,
Dept Water - Pretoria,2528DC00034,Borehole,-25.99866,28.56638,0.01,6.4,8.23,Diabase,Consolidated,
Dept Water - Pretoria,2528DC00034,Borehole,-25.99866,28.56638,0.01,8.23,29.57,Diabase,Consolidated,Hard
Dept Water - Pretoria,2525DD00156,Borehole,-25.99836,25.85215,,,,,,
Dept Water - Pretoria,2525DD00154,Borehole,-25.99836,25.87298,,,,,,
Dept Water - Pretoria,2525DD00059,Borehole,-25.99824,25.86635,,,,,,
Dept Water - Pretoria,2525DD00075,Borehole,-25.99822,25.86541,,,,,,
Dept Water - Pretoria,2525DD00178,Borehole,-25.99809,25.80937,7.34,,,,,
Dept Water - Pretoria,2526CD00058,Borehole,-25.99782,26.49133,,,,,,
Dept Water - Pretoria,2526CD00065,Borehole,-25.99782,26.49578,17.5,,,,,
Dept Water - Pretoria,2525DD00051,Borehole,-25.99778,25.90057,,,,,,
Dept Water - Pretoria,2524CC00107,Borehole,-25.99776,24.1871,58.04,,,,,
Dept Water - Pretoria,2524CD00122,Borehole,-25.99776,24.26849,,,,,,
Dept Water - Pretoria,2522DC00001,Borehole,-25.9977,22.72536,86.81,,,,,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,15.53,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,15.53,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,15.53,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,15.7,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,15.7,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,15.7,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,15.9,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,15.9,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,15.9,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,16.07,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,16.07,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,16.07,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,16.43,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,16.43,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,16.43,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,16.45,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,16.45,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,16.45,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.09,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.09,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.09,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.16,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.16,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.16,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.17,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.17,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.17,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.31,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.31,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.31,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.35,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.35,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.35,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.65,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.65,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,17.65,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.12,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.12,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.12,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.15,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.15,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.15,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.18,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.18,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.18,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.42,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.42,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.42,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.66,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.66,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.66,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.71,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.71,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.71,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.74,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.74,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.74,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.77,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.77,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.77,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.79,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.79,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.79,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.84,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.84,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.84,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.86,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.86,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.86,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.87,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.87,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.87,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.89,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.89,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.89,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.94,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.94,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.94,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.97,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.97,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.97,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.98,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.98,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.98,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.99,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.99,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,18.99,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.01,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.01,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.01,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.03,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.03,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.03,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.05,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.05,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.05,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.09,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.09,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.09,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.13,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.13,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.13,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.14,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.14,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.14,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.15,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.15,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.15,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.16,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.16,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.16,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.17,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.17,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.17,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.22,0,5,Clay,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.22,5,30,Gravel,Unconsolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.22,30,45,Chalk,Consolidated,
Dept Water - North West,2525DD00028,Borehole,-25.9977,25.87398,19.23,0,5,Clay,Unconsolidated,
